index,X,Y,FID,Bundesland,Name,Baujahr,Gesamtleistung__MW_,Anzahl,loc
4640,10.201944444,49.515555556,4641,Bayern,Windkraftanlagen Welbhausen[73][74],2007.0,4.0,2.0,"49.515555556, 10.201944444"
4641,10.6733333330001,49.514444444,4642,Bayern,Windkraftanlage Markt Erlbach[45],2005.0,2.0,1.0,"49.514444444, 10.6733333330001"
4642,6.96055555600003,49.514166667,4643,Saarland,Windpark Langheck[15],2011.0,10.0,5.0,"49.514166667, 6.96055555600003"
4644,10.1838888890001,49.512222222,4645,Bayern,Windkraftanlage Wallmersbach[70],2002.0,1.5,1.0,"49.512222222, 10.1838888890001"
4645,9.57222222200005,49.511666667,4646,Baden-Württemberg,Windpark Boxberg[46],2017.0,12.35,6.0,"49.511666667, 9.57222222200005"
4647,10.7508333330001,49.511388889,4648,Bayern,Windpark Langenzenn[135],2015.0,18.0,6.0,"49.511388889, 10.7508333330001"
4649,7.88416666700004,49.511111111,4650,Rheinland-Pfalz,Windkraftanlage Enkenbach-Alsenborn[11],2013.0,3.05,1.0,"49.511111111, 7.88416666700004"
4650,10.090833333,49.5094444440001,4651,Baden-Württemberg,Windpark Frauental[53][54],2015.0,6.55,4.0,"49.5094444440001, 10.090833333"
4652,7.24833333300006,49.505277778,4653,Saarland,Windpark Haupersweiler[11],2010.0,15.0,6.0,"49.505277778, 7.24833333300006"
4653,7.29555555600007,49.5044444440001,4654,Rheinland-Pfalz,Windkraftanlagen Herchweiler,2004.0,2.3,2.0,"49.5044444440001, 7.29555555600007"
4655,7.40444444400003,49.5011111110001,4656,Rheinland-Pfalz,Windkraftanlagen Hüffler,2007.0,4.0,2.0,"49.5011111110001, 7.40444444400003"
4656,12.093055556,49.4958333330001,4657,Bayern,Windkraftanlage Trichenricht[63],2013.0,2.5,1.0,"49.4958333330001, 12.093055556"
4658,10.854722222,49.4955555560001,4659,Bayern,Windkraftanlagen Veitsbronn[67],2016.0,4.8,2.0,"49.4955555560001, 10.854722222"
4659,7.34777777800002,49.4952777780001,4660,Rheinland-Pfalz,Windpark Konken,2002.0,3.4,4.0,"49.4952777780001, 7.34777777800002"
4660,10.2547222220001,49.4941666670001,4661,Bayern,Windpark Ermetzhofen,2011.0,6.0,3.0,"49.4941666670001, 10.2547222220001"
4662,7.36138888900007,49.4933333330001,4663,Rheinland-Pfalz,Windpark Wahnwegen[154],2015.0,6.0,3.0,"49.4933333330001, 7.36138888900007"
4664,12.0725,49.4922222220001,4665,Bayern,Windkraftanlage Schnaittenbach[56][57],2013.0,2.4,1.0,"49.4922222220001, 12.0725"
4665,12.023333333,49.4922222220001,4666,Bayern,Windpark Freudenberg,2016.0,7.9,3.0,"49.4922222220001, 12.023333333"
4667,6.42105555600006,49.4902777780001,4668,Saarland,Windpark Perl[20],2013.0,21.0,7.0,"49.4902777780001, 6.42105555600006"
4668,6.74583333300006,49.4897222220001,4669,Saarland,Windpark Galgenberg[9][10],2014.0,10.0,5.0,"49.4897222220001, 6.74583333300006"
4670,7.02138888900004,49.4877777780001,4671,Saarland,Windkraftanlage Schaumberg,1995.0,0.27,1.0,"49.4877777780001, 7.02138888900004"
4671,9.98527777800007,49.4852777780001,4672,Bayern,Windkraftanlage Bieberehren,2006.0,1.5,1.0,"49.4852777780001, 9.98527777800007"
4672,10.080555556,49.4833333330001,4673,Baden-Württemberg,Windpark Klosterwald[74],2015.0,25.0,10.0,"49.4833333330001, 10.080555556"
4673,9.97194444400003,49.4786111110001,4674,Baden-Württemberg,Windpark Heide[64][65],2016.0,31.1,15.0,"49.4786111110001, 9.97194444400003"
4682,7.23583333300007,49.476944444,4683,Saarland,Windpark St. Wendel[26],2001.0,3.4,4.0,"49.476944444, 7.23583333300007"
4683,7.2325,49.4761111110001,4684,Saarland,Windpark Kehrberg,2013.0,12.0,7.0,"49.4761111110001, 7.2325"
4686,9.57861111100004,49.474444444,4687,Baden-Württemberg,Windpark Ahorn-Schillingstadt[41],2016.0,11.0,4.0,"49.474444444, 9.57861111100004"
4687,7.82083333300005,49.474444444,4688,Rheinland-Pfalz,Windpark Kapiteltal[88],2014.0,9.0,3.0,"49.474444444, 7.82083333300005"
4689,6.76944444400004,49.4702777780001,4690,Saarland,Windpark Losheim[16],2005.0,10.5,7.0,"49.4702777780001, 6.76944444400004"
4691,10.7472222220001,49.468333333,4692,Bayern,Windkraftanlagen Dürrnfarrnbach[15],2011.0,4.6,2.0,"49.468333333, 10.7472222220001"
4692,6.45711111100007,49.4654166670001,4693,Saarland,Windpark Perl[20],,,,"49.4654166670001, 6.45711111100007"
4693,10.7536111110001,49.465277778,4694,Bayern,Windpark Wilhermsdorf[192],2011.0,8.6,4.0,"49.465277778, 10.7536111110001"
4695,9.58083333300004,49.464722222,4696,Baden-Württemberg,Windkraftanlage Schillingstadt,2011.0,0.8,1.0,"49.464722222, 9.58083333300004"
4696,9.50305555600005,49.46,4697,Baden-Württemberg,Windpark Hirschlanden[18],2016.0,9.6,4.0,"49.46, 9.50305555600005"
4698,8.84055555600003,49.458055556,4699,Hessen,Windpark Greiner Eck[50],2016.0,15.25,,"49.458055556, 8.84055555600003"
4699,6.49444444400007,49.456944444,4700,Saarland,Windpark Wehingen-Tünsdorf[25],2011.0,18.2,9.0,"49.456944444, 6.49444444400007"
4701,9.27194444400004,49.454722222,4702,Baden-Württemberg,Windkraftanlagen Seckach,2007.0,4.1,2.0,"49.454722222, 9.27194444400004"
4702,10.1897222220001,49.4472222220001,4703,Bayern,Windpark Adelshofen-Ohrenbach,2006.0,4.0,3.0,"49.4472222220001, 10.1897222220001"
4704,7.01333333300005,49.4447222220001,4705,Saarland,Windpark Marpingen[17],2004.0,4.5,3.0,"49.4447222220001, 7.01333333300005"
4705,7.20216666700003,49.442472222,4706,Saarland,Windkraftanlagen Niederlinxweiler,2015.0,4.8,2.0,"49.442472222, 7.20216666700003"
4706,6.99802777800005,49.439611111,4707,Saarland,Windkraftanlage Sotzweiler,2012.0,2.5,1.0,"49.439611111, 6.99802777800005"
4708,9.90383333300002,49.4395555560001,4709,Baden-Württemberg,Windkraftanlage Bronn[11],2015.0,0.8,1.0,"49.4395555560001, 9.90383333300002"
4709,7.21388888900003,49.4383333330001,4710,Saarland,Windpark Hungerberg[13],2010.0,6.0,3.0,"49.4383333330001, 7.21388888900003"
4710,9.80861111100006,49.4380555560001,4711,Baden-Württemberg,Windkraftanlage Bad Mergentheim,2002.0,0.8,1.0,"49.4380555560001, 9.80861111100006"
4711,6.71027777800003,49.4341666670001,4712,Saarland,Windpark Merchingen[18],2015.0,15.0,3.0,"49.4341666670001, 6.71027777800003"
4713,6.54305555600007,49.4330555560001,4714,Saarland,Windpark Silwingen[23],2015.0,7.5,3.0,"49.4330555560001, 6.54305555600007"
4714,6.97444444400003,49.4316666670001,4715,Saarland,Windpark Kleeberg[14],2015.0,8.4,5.0,"49.4316666670001, 6.97444444400003"
4716,7.20891666700004,49.4314444440001,4717,Saarland,Windpark Himmelwald[12],2015.0,13.75,5.0,"49.4314444440001, 7.20891666700004"
4717,11.4447222220001,49.4272222220001,4718,Bayern,Windpark Offenhausen[148],2013.0,12.0,4.0,"49.4272222220001, 11.4447222220001"
4718,10.1908333330001,49.4272222220001,4719,Bayern,Windpark Steinsfeld,2012.0,4.4,5.0,"49.4272222220001, 10.1908333330001"
4721,10.771388889,49.425,4722,Bayern,Windpark Oberreichenbach,2014.0,7.5,3.0,"49.425, 10.771388889"
4722,10.6638888890001,49.4244444440001,4723,Bayern,Windkraftanlagen Dietenhofen[14],2012.0,6.0,2.0,"49.4244444440001, 10.6638888890001"
4723,11.4891666670001,49.4238888890001,4724,Bayern,Windkraftanlage Alfeld[1],2009.0,2.0,1.0,"49.4238888890001, 11.4891666670001"
4724,10.818888889,49.4230555560001,4725,Bayern,Windkraftanlage Großhabersdorf,2001.0,0.6,1.0,"49.4230555560001, 10.818888889"
4725,11.6630555560001,49.4227777780001,4726,Bayern,Windpark Illschwang[131],2013.0,12.0,5.0,"49.4227777780001, 11.6630555560001"
4727,11.440555556,49.4216666670001,4728,Bayern,Windkraftanlagen Eismannsberg[18],2006.0,3.0,2.0,"49.4216666670001, 11.440555556"
4729,9.4875,49.4172222220001,4730,Baden-Württemberg,Windpark Ravenstein[98],2015.0,10.0,4.0,"49.4172222220001, 9.4875"
4730,11.511083333,49.4157777780001,4731,Bayern,Windkraftanlage Lieritzhofen[39],2015.0,2.4,1.0,"49.4157777780001, 11.511083333"
4731,11.726111111,49.4138888890001,4732,Bayern,Windkraftanlagen Ursensollen[64][65],2013.0,4.8,2.0,"49.4138888890001, 11.726111111"
4732,9.79944444400007,49.406111111,4733,Baden-Württemberg,Windkraftanlage Mulfingen,2006.0,2.0,1.0,"49.406111111, 9.79944444400007"
4733,11.471388889,49.405,4734,Bayern,Windkraftanlage Traunfeld[62],2001.0,0.6,1.0,"49.405, 11.471388889"
4734,7.23391666700007,49.404555556,4735,Saarland,Windkraftanlagen Jungenwald[2],2015.0,5.5,2.0,"49.404555556, 7.23391666700007"
4735,11.579166667,49.403055556,4736,Bayern,Windkraftanlagen Birgland[8],2014.0,6.0,2.0,"49.403055556, 11.579166667"
4736,6.99944444400006,49.400555556,4737,Saarland,Windkraftanlagen Großer Elmersberg[1],2014.0,3.1,2.0,"49.400555556, 6.99944444400006"
4738,8.32055555600004,49.4,4739,Rheinland-Pfalz,Windkraftanlagen Dannstadt-Schauernheim[7],2010.0,5.0,2.0,"49.4, 8.32055555600004"
4739,11.6936111110001,49.396111111,4740,Bayern,Windkraftanlage Kastl[33],2012.0,3.0,1.0,"49.396111111, 11.6936111110001"
4740,9.53583333300003,49.394166667,4741,Baden-Württemberg,Windpark Ravensteiner Höhe[99],2007.0,6.55,4.0,"49.394166667, 9.53583333300003"
4743,7.14805555600003,49.3847222220001,4744,Saarland,Windpark Schiffweiler[21],2015.0,12.5,5.0,"49.3847222220001, 7.14805555600003"
4745,8.26972222200004,49.3844444440001,4746,Rheinland-Pfalz,Windkraftanlagen Haßloch,2005.0,3.0,2.0,"49.3844444440001, 8.26972222200004"
4746,7.59666666700002,49.379166667,4747,Rheinland-Pfalz,Windpark Oberarnbach[130],2000.0,3.0,3.0,"49.379166667, 7.59666666700002"
4748,11.4802777780001,49.3772222220001,4749,Bayern,Windpark Bischberg[85][86],2014.0,11.3,4.0,"49.3772222220001, 11.4802777780001"
4750,11.4983333330001,49.3736111110001,4751,Bayern,Windpark Unterried[176][177][178],2013.0,7.0,3.0,"49.3736111110001, 11.4983333330001"
4752,10.5436111110001,49.3725,4753,Bayern,Windpark Birkenfels[84],2015.0,10.0,4.0,"49.3725, 10.5436111110001"
4753,7.46722222200003,49.3694444440001,4754,Rheinland-Pfalz,Windkraftanlage Martinshöhe[16],2001.0,1.0,1.0,"49.3694444440001, 7.46722222200003"
4754,10.8572222220001,49.3683333330001,4755,Bayern,Windpark Buchschwabach[99],2014.0,3.6,3.0,"49.3683333330001, 10.8572222220001"
4756,10.1186111110001,49.3672222220001,4757,Bayern,Windpark Leuzenbronn,2002.0,2.0,3.0,"49.3672222220001, 10.1186111110001"
4758,7.61944444400007,49.3658333330001,4759,Rheinland-Pfalz,Windkraftanlage Queidersbach,2002.0,2.0,1.0,"49.3658333330001, 7.61944444400007"
4759,9.445,49.3611111110001,4760,Baden-Württemberg,Windkraftanlage Widdern[38],2011.0,2.0,1.0,"49.3611111110001, 9.445"
4760,7.59361111100003,49.3580555560001,4761,Rheinland-Pfalz,Windkraftanlagen Obernheim-Kirchenarnbach,2014.0,6.0,2.0,"49.3580555560001, 7.59361111100003"
4761,7.44472222200005,49.3572222220001,4762,Rheinland-Pfalz,Windpark Lambsborn-Martinshöhe[104],2007.0,20.5,10.0,"49.3572222220001, 7.44472222200005"
4763,11.466666667,49.351944444,4764,Bayern,Windkraftanlagen Haimburg[23],1999.0,1.0,2.0,"49.351944444, 11.466666667"
4764,11.7969444440001,49.3513888890001,4765,Bayern,Windpark Wappersdorf[187],2013.0,9.6,3.0,"49.3513888890001, 11.7969444440001"
4765,7.6275,49.344444444,4766,Rheinland-Pfalz,Windkraftanlagen Linden,2013.0,4.8,2.0,"49.344444444, 7.6275"
4766,9.69361111100005,49.343888889,4767,Baden-Württemberg,Windpark Stachenhausen,2008.0,9.7,5.0,"49.343888889, 9.69361111100005"
4768,7.48916666700006,49.334444444,4769,Rheinland-Pfalz,Windpark Krähenberg,2003.0,6.91,6.0,"49.334444444, 7.48916666700006"
4770,10.1344444440001,49.3325,4771,Bayern,Windpark Bettenfeld,2014.0,12.2,4.0,"49.3325, 10.1344444440001"
4771,9.58083333300004,49.327222222,4772,Baden-Württemberg,Windpark Weißbach[122],2016.0,18.5,7.0,"49.327222222, 9.58083333300004"
4773,7.6125,49.323611111,4774,Rheinland-Pfalz,Windkraftanlagen Hermersberg,2007.0,1.6,2.0,"49.323611111, 7.6125"
4774,7.59388888900003,49.321388889,4775,Rheinland-Pfalz,Windpark Weselberg[161],2008.0,9.5,5.0,"49.321388889, 7.59388888900003"
4777,10.469444444,49.32,4778,Bayern,Windkraftanlage Leutershausen,2001.0,1.3,1.0,"49.32, 10.469444444"
4778,12.3611111110001,49.3119444440001,4779,Bayern,Windkraftanlage Neunburg vorm Wald[48][49],2015.0,2.4,1.0,"49.3119444440001, 12.3611111110001"
4779,10.0013888890001,49.3105555560001,4780,Baden-Württemberg,Windpark Lindlein[85],2004.0,4.5,3.0,"49.3105555560001, 10.0013888890001"
4780,10.131666667,49.3052777780001,4781,Baden-Württemberg,Windpark Rot am See[107],2016.0,9.9,3.0,"49.3052777780001, 10.131666667"
4781,7.61194444400007,49.3041666670001,4782,Rheinland-Pfalz,Windpark Höheinöd[77],2006.0,6.0,3.0,"49.3041666670001, 7.61194444400007"
4782,10.1333333330001,49.3027777780001,4783,Bayern,Windpark Insingen,2014.0,12.0,2.0,"49.3027777780001, 10.1333333330001"
4783,11.5580555560001,49.3005555560001,4784,Bayern,Windpark Pilsach[150],2016.0,17.1,7.0,"49.3005555560001, 11.5580555560001"
4788,9.41555555600007,49.2961111110001,4789,Baden-Württemberg,Windpark Harthäuser Wald,2017.0,54.9,18.0,"49.2961111110001, 9.41555555600007"
4793,8.38,49.2961111110001,4794,Rheinland-Pfalz,Windpark Römerberg,2006.0,6.0,3.0,"49.2961111110001, 8.38"
4794,7.62472222200006,49.2947222220001,4795,Rheinland-Pfalz,Windpark Waldfischbach-Burgalben,2007.0,6.0,3.0,"49.2947222220001, 7.62472222200006"
4795,10.841666667,49.275833333,4796,Bayern,Windpark Gesater Wald,2015.0,12.0,5.0,"49.275833333, 10.841666667"
4796,11.5519444440001,49.270555556,4797,Bayern,Windpark Kräft[133],2014.0,12.5,5.0,"49.270555556, 11.5519444440001"
4797,12.8719444440001,49.268333333,4798,Bayern,Windkraftanlage Sengenbühl,1993.0,0.1,1.0,"49.268333333, 12.8719444440001"
4798,9.92641666700007,49.2681388890001,4799,Baden-Württemberg,Windkraftanlage Binselberg,2001.0,2.0,1.0,"49.2681388890001, 9.92641666700007"
4799,8.35583333300002,49.266666667,4800,Rheinland-Pfalz,Windpark Schwegenheim[145],2006.0,4.5,3.0,"49.266666667, 8.35583333300002"
4800,9.93980555600007,49.264416667,4801,Baden-Württemberg,Windpark Gerabronn,2005.0,2.2,3.0,"49.264416667, 9.93980555600007"
4803,11.513055556,49.2597222220001,4804,Bayern,Windkraftanlagen Helena,2013.0,4.8,2.0,"49.2597222220001, 11.513055556"
4805,10.5725,49.2538888890001,4806,Bayern,Windkraftanlagen Bernhardswinden[5][6],2014.0,4.8,2.0,"49.2538888890001, 10.5725"
4806,10.3811111110001,49.2469444440001,4807,Bayern,Windpark Waltersberg[186],2015.0,7.2,3.0,"49.2469444440001, 10.3811111110001"
4807,10.708888889,49.2408333330001,4808,Bayern,Windpark Wolframs-Eschenbach[198],2003.0,1.8,3.0,"49.2408333330001, 10.708888889"
4808,9.8125,49.2405277780001,4809,Baden-Württemberg,Windpark Braunsbach[47],,,,"49.2405277780001, 9.8125"
4809,10.3491666670001,49.2394444440001,4810,Bayern,Windkraftanlage Weinberg,2002.0,0.6,1.0,"49.2394444440001, 10.3491666670001"
4810,10.0541666670001,49.2383333330001,4811,Baden-Württemberg,Windkraftanlagen Wallhausen[35],2011.0,1.6,2.0,"49.2383333330001, 10.0541666670001"
4811,9.83277777800004,49.2313888890001,4812,Baden-Württemberg,Windkraftanlagen Nesselbach[28],2002.0,2.0,2.0,"49.2313888890001, 9.83277777800004"
4813,11.581111111,49.2230555560001,4814,Bayern,Windpark Deining,2015.0,21.6,10.0,"49.2230555560001, 11.581111111"
4818,11.4866666670001,49.222222222,4819,Bayern,Windpark Winnberg,2015.0,12.6,4.0,"49.222222222, 11.4866666670001"
4823,9.82330555600004,49.2210555560001,4824,Baden-Württemberg,Windpark Braunsbach[47],2016.0,15.25,5.0,"49.2210555560001, 9.82330555600004"
4824,11.588611111,49.2205555560001,4825,Bayern,Windpark Zieger[201],2011.0,11.5,5.0,"49.2205555560001, 11.588611111"
4825,11.2625,49.219444444,4826,Bayern,Windkraftanlage Ebenried,2014.0,3.0,1.0,"49.219444444, 11.2625"
4826,10.3538888890001,49.219444444,4827,Bayern,Windkraftanlage Hinterbreitenthann,2002.0,1.5,1.0,"49.219444444, 10.3538888890001"
4827,11.203888889,49.215555556,4828,Bayern,Windkraftanlage Allersberg,2002.0,0.6,1.0,"49.215555556, 11.203888889"
4828,7.49166666700006,49.215277778,4829,Rheinland-Pfalz,Windkraftanlagen Walshausen[23],2009.0,4.0,2.0,"49.215277778, 7.49166666700006"
4829,11.598611111,49.213888889,4830,Bayern,Windpark Velburg[180][181],2015.0,12.0,5.0,"49.213888889, 11.598611111"
4830,10.7958333330001,49.195277778,4831,Bayern,Windkraftanlage Oberhöhberg,2001.0,0.5,1.0,"49.195277778, 10.7958333330001"
4831,11.6294444440001,49.1902777780001,4832,Bayern,Windkraftanlage Batzhausen[2],2001.0,0.6,1.0,"49.1902777780001, 11.6294444440001"
4832,9.95416666700004,49.185,4833,Baden-Württemberg,Windpark Kirchberg[72][73],2016.0,32.4,11.0,"49.185, 9.95416666700004"
4835,9.90222222200003,49.1830555560001,4836,Baden-Württemberg,Windpark Ilshofen-Ruppertshofen[68],2015.0,9.6,4.0,"49.1830555560001, 9.90222222200003"
4839,11.787222222,49.1780555560001,4840,Bayern,Windkraftanlage Pöfersdorf[52],2013.0,3.0,1.0,"49.1780555560001, 11.787222222"
4840,11.2648333330001,49.17325,4841,Bayern,Windpark Sindersdorf[60],2016.0,5.5,2.0,"49.17325, 11.2648333330001"
4841,8.26388888900004,49.1727777780001,4842,Rheinland-Pfalz,Windpark Bellheim[30],2003.0,4.5,3.0,"49.1727777780001, 8.26388888900004"
4842,10.405833333,49.1705555560001,4843,Bayern,Windkraftanlage Thürnhofen,2002.0,0.6,1.0,"49.1705555560001, 10.405833333"
4843,7.46944444400003,49.1705555560001,4844,Rheinland-Pfalz,Windpark Riedelberg[136],2013.0,17.2,8.0,"49.1705555560001, 7.46944444400003"
4846,8.20444444400005,49.1691666670001,4847,Rheinland-Pfalz,Windpark Offenbach[133],2014.0,21.2,9.0,"49.1691666670001, 8.20444444400005"
4848,8.25444444400006,49.1655555560001,4849,Rheinland-Pfalz,Windpark Rülzheim-Herxheimweyher[141],2005.0,9.0,6.0,"49.1655555560001, 8.25444444400006"
4850,11.7988888890001,49.1638888890001,4851,Bayern,Windpark Teufelsmühle[169],2016.0,9.15,3.0,"49.1638888890001, 11.7988888890001"
4851,10.216944444,49.1627777780001,4852,Baden-Württemberg,Windkraftanlage Kreßberg,2006.0,2.0,1.0,"49.1627777780001, 10.216944444"
4852,9.85933333300005,49.158333333,4853,Baden-Württemberg,Windkraftanlagen Wolpertshausen,2001.0,1.2,2.0,"49.158333333, 9.85933333300005"
4853,11.903333333,49.1566666670001,4854,Bayern,Windkraftanlage Kallmünz-Dinau,1996.0,0.1,1.0,"49.1566666670001, 11.903333333"
4854,11.8527777780001,49.155,4855,Bayern,Windpark Brenntenberg[90][91],2013.0,,,"49.155, 11.8527777780001"
4855,11.8663888890001,49.154166667,4856,Bayern,Windkraftanlagen Kallmünz[30],2015.0,4.6,2.0,"49.154166667, 11.8663888890001"
4856,7.57611111100005,49.1525,4857,Rheinland-Pfalz,Windpark Vinningen,2003.0,6.5,4.0,"49.1525, 7.57611111100005"
4859,9.78944444400003,49.144722222,4860,Baden-Württemberg,Windkraftanlagen Bühlerzimmern[13],1996.0,1.0,2.0,"49.144722222, 9.78944444400003"
4860,12.5527777780001,49.142777778,4861,Bayern,Windkraftanlage Kalsing[31],2002.0,0.75,1.0,"49.142777778, 12.5527777780001"
4861,7.31011111100003,49.1347222220001,4862,Saarland,Windkraftanlage Riesweiler[3],1996.0,0.25,1.0,"49.1347222220001, 7.31011111100003"
4862,10.263888889,49.1336111110001,4863,Bayern,Windkraftanlage Larrieden,2011.0,2.0,1.0,"49.1336111110001, 10.263888889"
4863,10.317777778,49.1322222220001,4864,Bayern,Windkraftanlage Mögersbronn,2001.0,0.5,1.0,"49.1322222220001, 10.317777778"
4864,11.8630555560001,49.1308333330001,4865,Bayern,Windpark Brenntenberg[90][91],2012.0,15.25,5.0,"49.1308333330001, 11.8630555560001"
4865,10.409166667,49.1244444440001,4866,Bayern,Windkraftanlage Dentlein-Schwaighausen,2014.0,2.4,1.0,"49.1244444440001, 10.409166667"
4866,10.337777778,49.1191666670001,4867,Bayern,Windpark Dürrwangen[110],2012.0,6.9,3.0,"49.1191666670001, 10.337777778"
4867,11.829722222,49.1186111110001,4868,Bayern,Windkraftanlage Beratzhausen,2005.0,0.8,1.0,"49.1186111110001, 11.829722222"
4868,10.141388889,49.1183333330001,4869,Baden-Württemberg,Windkraftanlage Wegses[37],2005.0,1.5,1.0,"49.1183333330001, 10.141388889"
4869,11.4916666670001,49.098333333,4870,Bayern,Windpark Berching[81][82][83],2013.0,26.9,10.0,"49.098333333, 11.4916666670001"
4873,9.43472222200006,49.0977777780001,4874,Baden-Württemberg,Windkraftanlagen,2014.0,4.7,2.0,"49.0977777780001, 9.43472222200006"
4875,10.287222222,49.092222222,4876,Bayern,Windkraftanlage Burgstall,2013.0,2.5,1.0,"49.092222222, 10.287222222"
4876,9.64305555600004,49.087777778,4877,Baden-Württemberg,Windpark Rote Steige[78],2017.0,17.2,5.0,"49.087777778, 9.64305555600004"
4878,8.15194444400004,49.082222222,4879,Rheinland-Pfalz,Windpark Minfeld[122],2009.0,8.0,5.0,"49.082222222, 8.15194444400004"
4880,11.394444444,49.076111111,4881,Bayern,Windkraftanlagen Litterzhofen[40],2001.0,1.2,2.0,"49.076111111, 11.394444444"
4881,10.6805555560001,49.071666667,4882,Bayern,Windpark Gunzenhausen-Wassertrüdingen[124],2011.0,18.0,9.0,"49.071666667, 10.6805555560001"
4883,11.1616666670001,49.0669444440001,4884,Bayern,Windpark Thalmannsfeld,1998.0,2.52,4.0,"49.0669444440001, 11.1616666670001"
4885,10.0603611110001,49.0650833330001,4886,Baden-Württemberg,Windkraftanlage Honhardt,2007.0,2.05,1.0,"49.0650833330001, 10.0603611110001"
4886,12.1130555560001,49.0569444440001,4887,Bayern,Windkraftanlage Regensburg,1998.0,0.5,1.0,"49.0569444440001, 12.1130555560001"
4887,10.1216666670001,49.0522222220001,4888,Baden-Württemberg,Windpark Rechenberg[100],2017.0,9.0,3.0,"49.0522222220001, 10.1216666670001"
4888,9.7925,49.0511111110001,4889,Baden-Württemberg,Windpark Kohlenstraße[75][76][77],2017.0,54.15,16.0,"49.0511111110001, 9.7925"
4891,11.0641666670001,49.0511111110001,4892,Bayern,Windkraftanlagen Bergen[3],2013.0,6.1,2.0,"49.0511111110001, 11.0641666670001"
4892,11.0652777780001,49.045,4893,Bayern,Windkraftanlagen Indernbuch,2004.0,4.0,2.0,"49.045, 11.0652777780001"
4893,11.2366666670001,49.045,4894,Bayern,Windpark Großnottersdorf[122],2015.0,19.6,7.0,"49.045, 11.2366666670001"
4896,10.39,49.0441666670001,4897,Bayern,Windpark Dinkelsbühl-Wilburgstetten[108],2015.0,13.2,4.0,"49.0441666670001, 10.39"
4898,10.0047222220001,49.0419444440001,4899,Baden-Württemberg,Windpark Hummelsweiler[24],2017.0,12.0,4.0,"49.0419444440001, 10.0047222220001"
4899,10.0569444440001,49.0416666670001,4900,Baden-Württemberg,Windpark Ellwanger Berge[50],2016.0,30.5,10.0,"49.0416666670001, 10.0569444440001"
4901,11.0586111110001,49.0402777780001,4902,Bayern,Windpark Weißenburg-Oberhochstatt[188],2014.0,18.6,10.0,"49.0402777780001, 11.0586111110001"
4907,11.723888889,49.0388888890001,4908,Bayern,Windkraftanlage Willenhofen,1999.0,0.5,1.0,"49.0388888890001, 11.723888889"
4908,8.305,49.0341666670001,4909,Baden-Württemberg,Windkraftanlage Maxau,1997.0,0.11,1.0,"49.0341666670001, 8.305"
4909,12.512222222,49.030277778,4910,Bayern,Windpark Schiederhof,2017.0,6.9,2.0,"49.030277778, 12.512222222"
4910,11.214722222,49.029722222,4911,Bayern,Windpark Titting[172][173],2015.0,19.5,8.0,"49.029722222, 11.214722222"
4913,8.33277777800004,49.019722222,4914,Baden-Württemberg,Energieberg Karlsruhe[70],2003.0,3.0,3.0,"49.019722222, 8.33277777800004"
4916,10.206944444,49.005277778,4917,Baden-Württemberg,Windkraftanlage Ellenberg,2001.0,1.0,1.0,"49.005277778, 10.206944444"
4917,8.61833333300007,49.0044444440001,4918,Baden-Württemberg,Windkraftanlage Walzbachtal[36],1997.0,0.11,1.0,"49.0044444440001, 8.61833333300007"
4918,11.286388889,49.0038888890001,4919,Bayern,Windpark Maierfeld,2012.0,9.2,4.0,"49.0038888890001, 11.286388889"
4920,9.80708333300004,49.0008333330001,4921,Baden-Württemberg,Naturstromspeicher Gaildorf[58],2017.0,13.6,4.0,"49.0008333330001, 9.80708333300004"
4921,11.701944444,49.0008333330001,4922,Bayern,Windkraftanlagen Otterzhofen,1995.0,1.0,2.0,"49.0008333330001, 11.701944444"
4922,10.763055556,49.0008333330001,4923,Bayern,Windpark Hahnenkamm,2011.0,18.8,12.0,"49.0008333330001, 10.763055556"
4926,11.7427777780001,48.9961111110001,4927,Bayern,Windkraftanlage Riedenburg,2014.0,3.0,1.0,"48.9961111110001, 11.7427777780001"
4927,10.258055556,48.9958333330001,4928,Baden-Württemberg,Windkraftanlage Birkenzell[5],2014.0,0.8,1.0,"48.9958333330001, 10.258055556"
4928,10.417222222,48.9908333330001,4929,Bayern,Windkraftanlage Rühlingstetten[54],2014.0,3.0,1.0,"48.9908333330001, 10.417222222"
4929,10.0472222220001,48.9880555560001,4930,Baden-Württemberg,Windpark Rosenberg Süd[106],2017.0,6.6,2.0,"48.9880555560001, 10.0472222220001"
4930,11.1025,48.9808333330001,4931,Bayern,Windpark Raitenbucher Forst[153],2016.0,33.0,11.0,"48.9808333330001, 11.1025"
4931,9.17166666700007,48.974444444,4932,Baden-Württemberg,Windkraftanlage Ingersheim[25],2012.0,2.0,1.0,"48.974444444, 9.17166666700007"
4932,10.0569444440001,48.9680555560001,4933,Baden-Württemberg,Windpark Virngrund[118],2016.0,9.15,3.0,"48.9680555560001, 10.0569444440001"
4933,11.198888889,48.961666667,4934,Bayern,Windpark Pollenfeld[151],2015.0,9.5,5.0,"48.961666667, 11.198888889"
4935,10.0488888890001,48.960277778,4936,Baden-Württemberg,Windkraftanlagen Brandberg[7],2014.0,4.7,2.0,"48.960277778, 10.0488888890001"
4936,10.3021944440001,48.957472222,4937,Baden-Württemberg,Windkraftanlagen Buchhausen,2006.0,1.4,2.0,"48.957472222, 10.3021944440001"
